,index,Rack Number,Plate Location,col,row,Date Screened,Plate,ROI Start,ROI End,Other ROIs,Behav Plate Wells,Vehicle Wells,Vehicle ROIs,Product Name,Catalog No.,Class,Pathway,Targets,M.w.,CAS Number,Form,Information,Smiles,Max Solubility in DMSO (mM),URL,Control Name
1537,2941,L2000-11,b9,9,2,20170628,0,68,73,,D8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Chlorpheniramine Maleate,S1816,GPCR,Neuronal Signaling,Histamine Receptor,390.86,113-92-8,maleate,"Chlorpheniramine (Chlorpheniramine maleate, Chlorphenamine) is an histamine H1 receptor antagonist with IC50 of 12 nM.",C1(=CC=CC(=N1)C(CCN(C)C)C2=CC=C(C=C2)Cl).C(/C=C\C(O)=O)(O)=O,199,http://www.selleckchem.com/products/Chlorpheniramine-maleate.html,
1538,2942,L2000-11,b10,10,2,20170628,0,48,53,,C8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Tropisetron,S1898,GPCR,Neuronal Signaling,5-HT Receptor,320.81,105826-92-4,hydrochloride,Tropisetron is a selective 5-HT3 receptor antagonist and α7-nicotinic receptor agonist with an IC50 of 70.1 ± 0.9 nM for 5-HT3 receptor.,C1(=CC=C2C(=C1)C(C=N2)C(OC3C[C@@]4(CC[C@@](N4C)(C3)[H])[H])=O).Cl,109,http://www.selleckchem.com/products/Tropisetron-hydrochloride.html,
1539,2943,L2000-11,b11,11,2,20170628,0,28,33,,B8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Ticlopidine HCl,S1984,GPCR,Neuronal Signaling,P2 Receptor,300.25,53885-35-1,hydrochloride,Ticlopidine HCl is an P2 receptor inhibitor against ADP-induced platelet aggregation with IC50 of ~2 μM.,C12(=C(CN(CC1)CC3=C(Cl)C=CC=C3)C=CS2).Cl,10,http://www.selleckchem.com/products/ticlopidine-hydrochloride.html,
1540,2944,L2000-11,c2,2,3,20170628,0,201,206,,K1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Fulvestrant,S1191,GPCR,Endocrinology & Hormones,Estrogen/progestogen Receptor,606.77,129453-61-8,free base,Fulvestrant is an estrogen receptor (ER) antagonist with IC50 of 0.094 nM.,C1(C=CC2[C@@]3(CC[C@]4([C@H](CC[C@@]([C@]([C@@H](CC(C=1)=2)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F)3[H])4[H])O)C)[H])O,164,http://www.selleckchem.com/products/Fulvestrant.html,
1541,2945,L2000-11,c3,3,3,20170628,0,181,186,,J1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Amisulpride,S1280,GPCR,Neuronal Signaling,Dopamine Receptor,369.48,71675-85-9,free base,Amisulpride is an atypical antipsychotic used to treat psychosis in schizophrenia and episodes of mania in bipolar disorder.,C1C(N(CC1)CC)CNC(C2=CC(=C(C=C2OC)N)S(CC)(=O)=O)=O,200,http://www.selleckchem.com/products/Amisulpride.html,
1542,2946,L2000-11,c4,4,3,20170628,0,161,166,,I1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Flumazenil,S1332,GPCR,Neuronal Signaling,GABA Receptor,303.29,78755-81-4,free base,Flumazenil is a benzodiazepine antagonist.,C1=C(C=C2C(=C1)N3C(CN(C2=O)C)=C(N=C3)C(=O)OCC)F,16,http://www.selleckchem.com/products/Flumazenil.html,
1543,2947,L2000-11,c5,5,3,20170628,0,141,146,,H1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Mianserin HCl,S1382,GPCR,Neuronal Signaling,Histamine Receptor,300.83,21535-47-7,hydrochloride,Mianserin HCl is a psychoactive agent of the tetracyclic antidepressant.,C12(N3C(C4=C(CC=1C=CC=C2)C=CC=C4)CN(CC3)C).Cl,199,http://www.selleckchem.com/products/Mianserin-hydrochloride.html,
1544,2948,L2000-11,c6,6,3,20170628,0,121,126,,G1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Tianeptine sodium,S1436,GPCR,Neuronal Signaling,5-HT Receptor,458.93,30123-17-2,sodium,Tianeptine is a selective serotonin reuptake enhancer (SSRE) compound used for treating major depressive episodes.,C12(=C(C(C3C(S(N1C)(=O)=O)=CC(=CC=3)Cl)NCCCCCCC(=O)[O-])C=CC=C2).[Na+],200,http://www.selleckchem.com/products/Tianeptine-sodium-salt.html,
1545,2949,L2000-11,c7,7,3,20170628,0,101,106,,F1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",SB408124,S1545,GPCR,GPCR & G Protein,OX Receptor,356.37,288150-92-5,free base,"SB408124 (Tocris-1963) is a non-peptide antagonist for OX1 receptor with Ki of 57 nM and27 nM in both whole cell and membrane, respectively, exhibits 50-fold selectivity over OX2 receptor.",C1=C(C=C2C(=C1F)N=C(C=C2NC(NC3=CC=C(C=C3)N(C)C)=O)C)F,101,http://www.selleckchem.com/products/SB-408124.html,
1546,2950,L2000-11,c8,8,3,20170628,0,81,86,,E1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Zolmitriptan,S1649,GPCR,Neuronal Signaling,5-HT Receptor,287.36,139264-17-8,free base,Zolmitriptan(Zomig) is a selective serotonin receptor agonist.,C1=C(C=CC2=C1C(=CN2)CCN(C)C)C[C@@H]3NC(OC3)=O,201,http://www.selleckchem.com/products/Zolmitriptan(Zomig).html,
1547,2951,L2000-11,c9,9,3,20170628,0,61,66,,D1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Carvedilol,S1831,GPCR,Neuronal Signaling,Adrenergic Receptor,406.47,72956-09-3,free base,Carvedilol is a non-selective beta blocker/alpha-1 blocker with an IC50 of 3.8 μM for inhibition of LDL oxidation.,C12=CC=CC(=C1C3=C(N2)C=CC=C3)OCC(CNCCOC4=CC=CC=C4OC)O,199,http://www.selleckchem.com/products/carvedilol.html,
1548,2952,L2000-11,c10,10,3,20170628,0,41,46,,C1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Tropicamide,S1913,GPCR,Neuronal Signaling,AChR,284.35,1508-75-4,free base,Tropicamide is an anticholinergic and a muscarinic receptor subtype M4-preferring antagonist with IC50 of 8.0 nM.,C1=CC=CC(=C1)C(CO)C(=O)N(CC)CC2=CC=NC=C2,200,http://www.selleckchem.com/products/tropicamide.html,
1549,2953,L2000-11,c11,11,3,20170628,0,21,26,,B1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Formoterol Hemifumarate,S2020,GPCR,Neuronal Signaling,Adrenergic Receptor,402.4,43229-80-7,fumarate,"Formoterol hemifumarate is a potent, selective and long-acting β2-adrenoceptor agonist to β2 and β1 receptors with pKd of 8.12 and 5.58, respectively.",OC(/C=C/C(O)=O)=O.C1(=C(C=CC(=C1)C[C@@H](NC[C@H](C2=CC=C(C(=C2)NC=O)O)O)C)OC).C3=C(C=CC(=C3)C[C@@H](NC[C@H](C4=CC=C(C(=C4)NC=O)O)O)C)OC,243,http://www.selleckchem.com/products/formoterol-hemifumarate.html,
1550,2954,L2000-11,d2,2,4,20170628,0,295,300,,O15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Bisoprolol fumarate,S1206,GPCR,Neuronal Signaling,Adrenergic Receptor,441.52,104344-23-2,free base,Bisoprolol is a selective type β1 adrenergic receptor blocker.,C1(=C(C=CC(=C1)OCC(O)CNC(C)C)COCCOC(C)C).OC(/C=C/C(O)=O)=O,199,http://www.selleckchem.com/products/Bisoprolol-Fumarate.html,
1551,2955,L2000-11,d3,3,4,20170628,0,275,280,,M15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Aniracetam,S1281,GPCR,Neuronal Signaling,AMPA Receptor-kainate Receptor-NMDA Receptor,219.24,72432-10-1,free base,Aniracetam is a nootropics and neuroprotective drug.,C1(=CC=C(C=C1)C(N2C(CCC2)=O)=O)OC,200,http://www.selleckchem.com/products/Aniracetam.html,
1552,2956,L2000-11,d4,4,4,20170628,0,255,260,,N15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Fluoxetine HCl,S1333,GPCR,Neuronal Signaling,5-HT Receptor,345.79,56296-78-7,hydrochloride,Fluoxetine  HCl is an antidepressant of the selective serotonin reuptake inhibitor (SSRI)class.,C1(=CC=C(C=C1)OC(CCNC)C2=CC=CC=C2)C(F)(F)F.Cl,199,http://www.selleckchem.com/products/Fluoxetine-hydrochloride.html,
1553,2957,L2000-11,d5,5,4,20170628,0,235,240,,L15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Mosapride Citrate,S1385,GPCR,Neuronal Signaling,5-HT Receptor,614.02,112885-42-4,citrate,Mosapride Citrate is a gastroprokinetic agent that acts as a selective 5HT4 agonist.,C1(=C(C=C(C(=C1)C(NCC2OCCN(C2)CC3=CC=C(C=C3)F)=O)OCC)N)Cl.OC(CC(CC(O)=O)(C(=O)O)O)=O,146,http://www.selleckchem.com/products/Mosapride-citrate.html,
1554,2958,L2000-11,d6,6,4,20170628,0,288,293,,O8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Tizanidine HCl,S1437,GPCR,Neuronal Signaling,Adrenergic Receptor,290.17,64461-82-1,hydrochloride,Tizanidine HCl is an α2-adrenergic receptor agonist and inhibits neurotransmitter release from CNS noradrenergic neurons.,C1(C=CC2C(C=1NC3NCCN=3)=NSN=2)Cl.Cl,34,http://www.selleckchem.com/products/Tizanidine-hydrochloride.html,
1555,2959,L2000-11,d7,7,4,20170628,0,268,273,,N8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Dapagliflozin,S1548,GPCR,GPCR & G Protein,SGLT,408.87,461432-26-8,free base,"Dapagliflozin is a potent and selective hSGLT2 inhibitor with EC50 of 1.1 nM, exhibiting 1200-fold selectivity over hSGLT1. Phase 3.",C1(=CC=C(C(=C1)CC2=CC=C(C=C2)OCC)Cl)[C@@H]3O[C@@H]([C@H]([C@@H]([C@@H]3O)O)O)CO,200,http://www.selleckchem.com/products/Dapagliflozin.html,
1556,2960,L2000-11,d8,8,4,20170628,0,248,253,,M8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Estrone,S1665,GPCR,Endocrinology & Hormones,Estrogen/progestogen Receptor,270.37,53-16-7,free base,Estrone is an estrogenic hormone.,C1=C(C=C2C(=C1)[C@]3([C@@](CC2)([C@]4([C@](CC3)(C(CC4)=O)C)[H])[H])[H])O,199,http://www.selleckchem.com/products/Estrone.html,
1557,2961,L2000-11,d9,9,4,20170628,0,228,233,,L8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Cimetidine,S1845,GPCR,Neuronal Signaling,Histamine Receptor,252.34,51481-61-9,free base,"Cimetidine(Tagamet), a histamine congener, competitively inhibits histamine binding to histamine H2 receptors.",C1(=C(N=CN1)CSCCN/C(=N/C#N)NC)C,202,http://www.selleckchem.com/products/Cimetidine(Tagamet).html,
1558,2962,L2000-11,d10,10,4,20170628,0,241,246,,M1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Pregnenolone,S1914,GPCR,Endocrinology & Hormones,Estrogen/progestogen Receptor,316.48,145-13-1,free base,"Pregnenolone is an endogenous steroid hormone for inhibition of M1 receptor- and M3 receptor-mediated currents with IC50 of 11.4 µM and 6.0 µM, respectively.",C1[C@@H](CC2[C@](C1)([C@]3([C@@](CC=2)([C@]4([C@](CC3)([C@@H](CC4)C(=O)C)C)[H])[H])[H])C)O,69,http://www.selleckchem.com/products/pregnenolone.html,
1559,2963,L2000-11,d11,11,4,20170628,0,221,226,,L1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Ketotifen Fumarate,S2024,GPCR,Neuronal Signaling,Histamine Receptor,425.5,34580-14-8,fumarate,Ketotifen fumarate (Zaditor) is a fumaric acid salt of ketotifen which is a H1-antihistamine and mast cell stabilizer.,C12(C(CC3=C(C(C=1C=CS2)=C4CCN(CC4)C)C=CC=C3)=O).C(/C=C/C(O)=O)(O)=O,18,http://www.selleckchem.com/products/ketotifen-fumarate-zaditor.html,
1560,2964,L2000-11,e2,2,5,20170628,1,215,220,,K15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Raloxifene HCl,S1227,GPCR,Endocrinology & Hormones,Estrogen/progestogen Receptor,510.04,82640-04-8,hydrochloride,"Raloxifene is estrogen antagonists, inhibits human cytosolic aldehyde oxidase-catalyzed phthalazine oxidation activity with IC50 of 5.7 nM.",C1(C=CC2=C(C=1)SC(=C2C(C3=CC=C(C=C3)OCCN4CCCCC4)=O)C5=CC=C(C=C5)O)O.Cl,199,http://www.selleckchem.com/products/Evista.html,
1561,2965,L2000-11,e3,3,5,20170628,1,195,200,,J15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Asenapine,S1283,GPCR,Neuronal Signaling,"5-HT Receptor,Adrenergic Receptor",401.84,85650-56-2,maleate,"Asenapine inhibits adrenergic receptor (α1, α2A, α2B, α2C) with Ki of 0.25-1.2 nM and also inhibits 5-HT receptor (1A, 1B, 2A, 2B, 2C, 5A, 6, 7) with Ki of 0.03-4.0 nM. ",C12(=C([C@@]3([C@@](C4=C(O1)C=CC(=C4)Cl)(CN(C3)C)[H])[H])C=CC=C2).C(/C=C\C(=O)O)(=O)O,199,http://www.selleckchem.com/products/Asenapine.html,
1562,2966,L2000-11,e4,4,5,20170628,1,175,180,,I15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Fluvoxamine maleate,S1336,GPCR,Neuronal Signaling,5-HT Receptor,434.41,61718-82-9,maleate,Fluvoxamine maleate is a selective serotonin (5-HT) reuptake inhibitor (SSRI).,C1(=CC=C(C=C1)/C(CCCCOC)=N/OCCN)C(F)(F)F.C(/C(=O)O)=C\C(=O)O,200,http://www.selleckchem.com/products/Fluvoxamine-maleate.html,
1563,2967,L2000-11,e5,5,5,20170628,1,155,160,,H15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Naftopidil DiHCl,S1387,GPCR,Neuronal Signaling,Adrenergic Receptor,465.41,57149-08-3,dihydrochloride,"Naftopidil DiHCl is a selective 5-HT1A and α1-adrenergic receptor antagonist with IC50 of 0.1 μM and 0.2 μM, respectively. Phase 3. ",C1(=C2C(=CC=C1)C=CC=C2)OCC(CN3CCN(CC3)C4=CC=CC=C4OC)O.Cl.Cl,88,http://www.selleckchem.com/products/Naftopidil-Dihydrochloride.html,
1564,2968,L2000-11,e6,6,5,20170628,1,135,140,,G15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Varenicline Tartrate,S1440,GPCR,Neuronal Signaling,AChR,361.35,375815-87-5,tartrate,Varenicline is a prescription medication used to treat smoking addiction.,C([C@@H]([C@H](C(O)=O)O)O)(O)=O.C12C3=C(C(C1)CNC2)C=C4C(=C3)N=CC=N4,10,http://www.selleckchem.com/products/Varenicline-tartrate.html,
1565,3004,L2000-12,a2,2,1,20170629,0,215,220,,K15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Cyproheptadine HCl,S2044,GPCR,Neuronal Signaling,Histamine Receptor,323.86,969-33-5,hydrochloride,Cyproheptadine hydrochloride (Periactin) is a hydrochloride salt form of cyproheptadine which is a histamine receptor antagonist for 5-HT2 receptor with IC50 of 0.6 nM.,C1(=C2CCN(CC2)C)(C3=C(C=CC4=C1C=CC=C4)C=CC=C3).Cl,200,http://www.selleckchem.com/products/cyproheptadine-hydrochloride-periactin.html,
1566,3005,L2000-12,a3,3,1,20170629,0,195,200,,J15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Rivastigmine Tartrate,S2087,GPCR,Neuronal Signaling,AChR,400.42,129101-54-8,tartrate,"Rivastigmine Tartrate, a cholinesterase inhibitor with IC50 of 5.5 μM, ues as a parasympathomimetic or cholinergic agent for the treatment of mild to moderate Alzheimer disease.",C1(=CC=CC(=C1)[C@@H](N(C)C)C)OC(N(C)CC)=O.OC([C@@H]([C@H](C(O)=O)O)O)=O,104,http://www.selleckchem.com/products/rivastigmine-tartrate-exelon.html,
1567,3006,L2000-12,a4,4,1,20170629,0,175,180,,I15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Bazedoxifene HCl,S2128,GPCR,Endocrinology & Hormones,Estrogen/progestogen Receptor,507.06,198480-56-7,free base,"Bazedoxifene HCl is a novel, non-steroidal, indole-based estrogen receptor modulator (SERM) binding to both ERα and ERβ with IC50 of  23 nM and 89 nM.",C1(N(C2=CC=C(C=C(C=1C)2)O)CC3=CC=C(OCCN4CCCCCC4)C=C3)C5(=CC=C(O)C=C5).Cl,199,http://www.selleckchem.com/products/bazedoxifene-hcl.html,
1568,3007,L2000-12,a5,5,1,20170629,0,155,160,,H15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",(+)-Matrine,S2322,GPCR,Neuronal Signaling,Opioid Receptor,248.36,519-02-8,free base,"Matrine((+)-Matrine) is an alkaloid found in plants from the Sophora family, which has a variety of pharmacological effects, including anti-cancer effects, and action as a kappa opioid receptor agonist.",C1CCN2[C@]3([C@]1(CN4[C@@]([C@](CCC2)3[H])(CCCC4=O)[H])[H])[H],10,http://www.selleckchem.com/products/Matrine((+)-Matrine).html,
1569,3008,L2000-12,a6,6,1,20170629,0,135,140,,G15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Benserazide HCl,S2453,GPCR,Others,"Dopamine Receptor,Others",293.7,14919-77-8,hydrochloride,Benserazide HCl is a peripherally-acting aromatic L-amino acid decarboxylase (AAAD) or DOPA decarboxylase inhibitor.,C1(=C(C(=C(C=C1)CNNC(C(N)CO)=O)O)O)O.Cl,200,selleckchem.com/products/Benserazide-hydrochloride(Serazide).html,
1570,3009,L2000-12,a7,7,1,20170629,0,115,120,,F15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Gallamine Triethiodide,S2471,GPCR,Neuronal Signaling,AChR,891.53,65-29-2,lodine salt,Gallamine triethiodide(Flaxedil) is a cholinergic receptor blocker with an IC50 of 68.0 ± 8.4 μM.,C1(=CC=CC(=C1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-],112,http://www.selleckchem.com/products/Gallamine-triethiodide(Flaxedil).html,
1571,3010,L2000-12,a8,8,1,20170629,0,95,100,,E15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Racecadotril,S2503,GPCR,Neuronal Signaling,Opioid Receptor,385.48,81110-73-8,free base,Racecadotril is a peripherally acting enkephalinase inhibitor with an IC50 of 4.5 μM,C1=CC=C(C=C1)COC(CNC(C(CSC(=O)C)CC2=CC=CC=C2)=O)=O,57,http://www.selleckchem.com/products/Racecadotril(Acetorphan).html,
1572,3011,L2000-12,a9,9,1,20170629,0,75,80,,D15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Dopamine HCl,S2529,GPCR,Neuronal Signaling,Dopamine Receptor,189.64,62-31-7,hydrochloride,"Dopamine hydrochloride (Inotropin) is a catecholamine neurotransmitter present in a wide variety of animals,And a dopamine D1-5 receptors agonist.",C1(=C(C=CC(=C1)CCN)O)O.Cl,200,http://www.selleckchem.com/products/Dopamine-hydrochloride-Inotropin.html,
1573,3012,L2000-12,a10,10,1,20170629,0,55,60,,C15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Clomifene citrate,S2561,GPCR,Endocrinology & Hormones,Estrogen/progestogen Receptor,598.08,50-41-9,citrate,Clomifene citrate (Serophene) is a selective estrogen receptor modulator.,C1(=CC=CC(=C1)\C(=C(/C2=CC=CC=C2)C3=CC=C(C=C3)OCCN(CC)CC)Cl).OC(CC(CC(O)=O)(C(=O)O)O)=O,200,http://www.selleckchem.com/products/Clomifene-citrate-Serophene.html,
1574,3013,L2000-12,a11,11,1,20170629,0,35,40,,B15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",PNU-120596,S2629,GPCR,Neuronal Signaling,AChR,311.72,501925-31-1,free base,PNU-120596 is a positive allosteric modulator of α7 nAChR with EC50 of 216 nM.,C1(=C(C=C(C(=C1)OC)Cl)NC(NC2=NOC(=C2)C)=O)OC,198,http://www.selleckchem.com/products/pnu120596.html,
1575,3014,L2000-12,b2,2,2,20170629,0,208,213,,K8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Orphenadrine Citrate,S2054,GPCR,Neuronal Signaling,AChR,461.5,4682-36-4,citrate,"Orphenadrine citrate is a skeletal muscle relaxant, it acts in the central nervous system to produce its muscle relaxant effects.",C1(C(OCCN(C)C)C2=CC=CC=C2C)(=CC=CC=C1).OC(CC(CC(O)=O)(C(=O)O)O)=O,199,http://www.selleckchem.com/products/orphenadrine-citrate-norflex.html,
1576,3015,L2000-12,b3,3,2,20170629,0,188,193,,J8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Betaxolol,S2091,GPCR,Neuronal Signaling,Adrenergic Receptor,307.43,659-18-7,free base,Betaxolol is a selective beta1 adrenergic receptor blocker used in the treatment of hypertension and glaucoma.,C1=CC(=CC=C1CCOCC2CC2)OCC(CNC(C)C)O,201,http://www.selleckchem.com/products/betaxolol-betoptic.html,
1577,3016,L2000-12,b4,4,2,20170629,0,168,173,,I8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Atropine,S2130,GPCR,Neuronal Signaling,AChR,694.83,5908-99-6,coordination co,Atropine sulfate monohydrate is a competitive muscarinic acetylcholine receptor antagonist with an IC50 of 2.5 nM.,OS(O)(=O)=O.O.C(C(C1=CC=CC=C1)CO)(O[C@H]2C[C@]3(CC[C@](N3C)(C2)[H])[H])=O.C(C(C4=CC=CC=C4)CO)(O[C@H]5C[C@]6(CC[C@](N6C)(C5)[H])[H])=O,200,http://www.selleckchem.com/products/Atropine-sulfate-monohydrate.html,
1578,3017,L2000-12,b5,5,2,20170629,0,148,153,,H8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Synephrine,S2362,GPCR,GPCR & G Protein,Adrenergic Receptor,167.21,94-07-5,free base,"Synephrine, a natural protoalkaloid in the extract of bitter orange and other citrus species, is commonly used for weight loss.",C1=C(C=CC(=C1)C(O)CNC)O,10,http://www.selleckchem.com/products/Synephrine(Oxedrine).html,
1579,3018,L2000-12,b6,6,2,20170629,0,128,133,,G8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Bupivacaine HCl,S2454,GPCR,GPCR & G Protein,cAMP,324.89,18010-40-7,hydrochloride,Bupivacaine hydrochloride(Marcain) is a more potent cAMP production inhibitor with an IC50 of 2.3 μM,C1(=CC=C(C(=C1C)NC(C2N(CCCC2)CCCC)=O)C).Cl,200,selleckchem.com/products/Bupivacaine-hydrochloride(Marcain).html,
1580,3019,L2000-12,b7,7,2,20170629,0,108,113,,F8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Hexestrol,S2473,GPCR,Endocrinology & Hormones,Estrogen/progestogen Receptor,270.37,84-16-2,free base,"Hexestrol binds to ERα and ERβ with EC50 of 0.07 nM and 0.175 nM, respectively.",C1=CC(=CC=C1O)[C@@H]([C@H](CC)C2=CC=C(C=C2)O)CC,155,http://www.selleckchem.com/products/Hexestrol(Bibenzyl).html,
1581,3020,L2000-12,b8,8,2,20170629,0,88,93,,E8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Scopolamine HBr,S2508,GPCR,Neuronal Signaling,AChR,384.26,114-49-8,hydrobromide,Scopolamine hydrobromide is a competitive muscarinic acetylcholine receptor with an IC50 of 55.3 ± 4.3 nM.,O(C([C@@H](C1=CC=CC=C1)CO)=O)[C@H]2(C[C@]3([C@]4([C@]([C@](N3C)(C2)[H])([H])O4)[H])[H]).Br,200,http://www.selleckchem.com/products/Scopolamine-hydrobromide.html,
1582,3021,L2000-12,b9,9,2,20170629,0,68,73,,D8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Ritodrine HCl,S2533,GPCR,Neuronal Signaling,Adrenergic Receptor,323.81,23239-51-2,hydrochloride,Ritodrine hydrochloride (DU 21220; Miolene; NSC 291565; Pre-Par) is a hydrochloride salt of ritodrine which is a β-2 adrenergic receptor agonist.,C1(=C(C=CC(=C1)[C@]([C@@](NCCC2=CC=C(C=C2)O)([H])C)([H])O)O).Cl,200,www.selleckchem.com/products/Ritodrine-hydrochloride-Yutopar.html,
1583,3022,L2000-12,b10,10,2,20170629,0,48,53,,C8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Isoprenaline HCl,S2566,GPCR,Neuronal Signaling,Adrenergic Receptor,247.72,51-30-9,hydrochloride,"Isoprenaline is a non-selective β-adrenoceptor, inhibits the 3H-inositol phosphate accumulation with IC50 of 0.08 μM.",C1(=C(C(=CC(=C1)C(O)CNC(C)C)O)O).Cl,201,http://www.selleckchem.com/products/Isoprenaline-hydrochloride.html,
1584,3023,L2000-12,b11,11,2,20170629,0,28,33,,B8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",NPS-2143,S2633,GPCR,GPCR & G Protein,CaSR,408.92,284035-33-2,free base,NPS 2143 is a novel potent and selective antagonist of Ca(2+) receptor with IC50 of 43 nM.,C1(=CC=CC(=C1C#N)OC[C@@H](CNC(CC2=CC=C3C(=C2)C=CC=C3)(C)C)O)Cl,200,http://www.selleckchem.com/products/nps-2143.html,
